PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631205,Buddy Boeheim,Buddy,1610612765,DET,24.0,1,0,1,0.0,18.44,2,6,0.333,2,6,0.333,0,0,0.0,0,3,3,0,0,0,1,1,2,0,6,9,12.6,0,0,13.0,1,102,102,102,146,126,112,140,25,37,71,108,115,108,117,68,105,158,121,92,21,139,108,139,129,31,149,14,2,139
1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,1,0,1,0.0,32.083333333333336,3,9,0.333,0,6,0.0,1,1,1.0,1,4,5,3,0,0,0,0,0,2,7,-2,17.5,0,0,15.0,1,102,102,102,44,98,79,140,120,37,120,80,104,1,57,45,48,52,121,92,71,1,1,49,120,108,117,14,2,125
1626166,Cameron Payne,Cameron,1610612755,PHI,29.0,1,0,1,0.0,24.716666666666665,3,10,0.3,2,5,0.4,0,0,0.0,1,2,3,6,2,0,0,0,4,1,8,-6,18.6,0,0,19.0,1,102,102,102,100,98,69,156,25,53,67,108,115,108,57,98,105,18,33,92,71,1,196,97,107,159,114,14,2,102
1627747,Caris LeVert,Caris,1610612739,CLE,29.0,1,1,0,1.0,33.29,3,13,0.231,1,5,0.2,0,0,0.0,1,6,7,7,4,1,2,1,3,2,7,11,30.9,0,0,28.0,1,1,1,1,36,98,42,170,64,53,105,108,115,108,57,25,28,11,6,33,8,139,162,49,120,28,49,14,2,50
1626224,Cedi Osman,Cedi,1610612759,SAS,28.0,1,1,0,1.0,15.016666666666667,2,4,0.5,2,4,0.5,1,2,0.5,0,2,2,0,0,1,0,0,2,1,7,-4,12.4,0,0,13.0,1,1,1,1,161,126,147,67,25,62,30,80,61,82,117,98,134,158,121,33,71,1,108,97,120,137,152,14,2,139
1629002,Chimezie Metu,Chimezie,1610612765,DET,27.0,1,0,1,0.0,16.766666666666666,3,4,0.75,0,0,0.0,0,0,0.0,0,2,2,4,0,2,1,0,3,2,6,-2,23.4,0,0,18.0,1,102,102,102,155,98,147,19,120,169,120,108,115,108,117,98,134,37,121,6,21,1,162,49,129,108,87,14,2,108
1631128,Christian Braun,Christian,1610612743,DEN,22.0,1,1,0,1.0,22.05,8,10,0.8,1,2,0.5,0,0,0.0,3,2,5,2,1,0,0,1,2,0,17,5,25.0,0,0,25.0,1,1,1,1,119,19,69,16,64,100,30,108,115,108,10,98,48,79,65,92,71,139,108,139,36,57,76,14,2,68
203991,Clint Capela,Clint,1610612737,ATL,29.0,1,1,0,1.0,29.113333333333333,6,10,0.6,0,0,0.0,2,4,0.5,5,7,12,3,1,0,2,1,3,2,14,6,37.9,1,0,33.0,1,1,1,1,74,42,69,37,120,169,120,45,27,82,3,19,8,52,65,92,8,139,162,49,55,52,26,1,2,34
1629632,Coby White,Coby,1610612741,CHI,24.0,1,0,1,0.0,36.281666666666666,6,20,0.3,2,11,0.182,8,8,1.0,0,4,4,5,1,0,1,1,1,5,22,-2,36.3,0,0,35.0,1,102,102,102,18,42,10,156,25,5,111,3,4,1,117,45,75,28,65,92,21,139,60,10,23,108,29,14,2,26
1631221,Collin Gillespie,Collin,1610612743,DEN,24.0,1,1,0,1.0,21.0,2,5,0.4,0,3,0.0,0,0,0.0,0,4,4,7,2,1,0,0,1,2,4,5,20.3,0,0,17.0,1,1,1,1,128,126,131,122,120,83,120,108,115,108,117,45,75,11,33,33,71,1,60,49,153,57,102,14,2,114
1629012,Collin Sexton,Collin,1610612762,UTA,25.0,1,0,1,0.0,29.14,8,15,0.533,3,6,0.5,1,1,1.0,1,1,2,6,1,0,0,1,2,2,20,-15,30.4,0,0,31.0,1,102,102,102,73,19,28,62,14,37,30,80,104,1,57,147,134,18,65,92,71,139,108,49,28,199,52,14,2,40
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,1,1,0,1.0,38.56666666666667,6,18,0.333,3,10,0.3,4,4,1.0,3,9,12,3,2,2,0,1,1,3,19,8,41.9,1,0,41.0,1,1,1,1,10,42,16,140,14,6,84,20,27,1,10,8,8,52,33,6,71,139,60,31,29,37,15,1,2,13
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,1,1,0,1.0,14.433333333333334,4,6,0.667,1,2,0.5,0,1,0.0,0,1,1,4,0,0,1,1,0,2,9,8,19.2,0,0,17.0,1,1,1,1,163,74,112,23,64,100,30,108,104,108,117,147,167,37,121,92,21,139,1,49,95,37,109,14,2,114
1628391,D.J. Wilson,D.J.,1610612755,PHI,28.0,1,0,1,0.0,13.95,4,6,0.667,2,2,1.0,0,0,0.0,1,1,2,2,0,0,2,1,1,0,10,4,21.4,0,0,20.0,1,102,102,102,164,74,112,23,25,100,1,108,115,108,57,147,134,79,121,92,8,139,60,139,89,63,97,14,2,99
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,1,1,0,1.0,3.0833333333333335,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0,3,-2,5.0,0,0,6.0,1,1,1,1,205,156,188,1,64,143,1,108,115,108,117,183,187,158,65,92,21,1,1,139,159,108,177,14,2,171
1630625,Dalano Banton,Dalano,1610612757,POR,24.0,1,0,1,0.0,38.85,11,21,0.524,2,9,0.222,4,4,1.0,1,10,11,5,3,1,2,2,1,2,28,-25,54.7,1,0,52.0,1,102,102,102,9,7,9,66,25,10,102,20,27,1,57,7,11,28,15,33,8,200,60,49,9,216,6,1,2,6
1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,1,0,1,0.0,11.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,-2,2.7,0,0,2.0,1,102,102,102,172,181,199,181,120,169,120,108,115,108,57,183,167,122,121,92,71,1,1,139,184,108,190,14,2,189
1627745,Damian Jones,Damian,1610612739,CLE,28.0,1,1,0,1.0,3.1,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,4,2,5.2,0,0,5.0,1,1,1,1,199,126,173,1,120,169,120,108,115,108,117,147,167,158,121,92,71,1,1,139,153,77,176,14,2,173
1629636,Darius Garland,Darius,1610612739,CLE,24.0,1,1,0,1.0,32.875,6,12,0.5,2,6,0.333,1,1,1.0,1,3,4,10,3,1,0,2,1,1,15,17,34.8,1,0,33.0,1,1,1,1,41,42,45,67,25,37,71,80,104,1,57,68,75,3,15,33,71,200,60,97,45,15,34,1,2,34
202722,Davis Bertans,Davis,1610612766,CHA,31.0,1,0,1,0.0,17.116666666666667,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,-13,4.5,0,0,5.0,1,102,102,102,154,156,147,163,64,100,30,108,115,108,117,183,187,122,121,92,71,1,1,139,159,192,178,14,2,173
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,1,1,0,1.0,7.875,3,5,0.6,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,0,2,0,6,-6,14.1,0,0,12.0,1,1,1,1,184,98,131,37,120,169,120,108,115,108,57,98,105,122,121,92,21,1,108,139,129,159,140,14,2,144
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,1,1,0,1.0,33.733333333333334,8,14,0.571,4,8,0.5,4,4,1.0,3,4,7,3,2,0,0,0,3,7,24,2,34.9,0,0,38.0,1,1,1,1,32,19,34,51,6,15,30,20,27,1,10,45,28,52,33,92,71,1,162,3,17,77,33,14,2,18
201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,1,1,0,1.0,13.926666666666666,0,2,0.0,0,0,0.0,0,0,0.0,1,5,6,1,0,0,2,0,1,0,0,15,14.7,0,0,11.0,1,1,1,1,165,181,173,181,120,169,120,108,115,108,57,33,35,122,121,92,8,1,60,139,184,18,134,14,2,151
1630610,DeJon Jarreau,DeJon,1610612763,MEM,26.0,1,0,1,0.0,20.216666666666665,2,6,0.333,1,4,0.25,0,3,0.0,2,2,4,3,1,0,0,0,1,2,5,-6,13.3,0,0,13.0,1,102,102,102,136,126,112,140,64,62,91,108,44,108,27,98,75,52,65,92,71,1,60,49,144,159,146,14,2,139
201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,1,0,1,0.0,37.766666666666666,9,22,0.409,1,4,0.25,8,11,0.727,0,2,2,6,3,5,1,3,1,10,27,9,53.4,0,0,48.0,1,102,102,102,12,16,6,121,64,62,91,3,1,70,117,98,134,18,15,1,21,213,60,1,11,31,8,14,2,9
1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,1,1,0,1.0,40.61666666666667,8,22,0.364,2,9,0.222,1,4,0.25,1,4,5,15,1,3,0,1,0,3,19,6,55.5,1,0,47.0,1,1,1,1,3,19,6,136,25,10,102,80,27,106,57,45,48,1,65,2,71,139,1,31,29,52,4,1,2,11
203471,Dennis Schroder,Dennis,1610612751,BKN,30.0,1,1,0,1.0,36.61666666666667,7,15,0.467,1,7,0.143,4,4,1.0,2,3,5,7,3,0,0,0,2,3,19,8,32.5,0,0,32.0,1,1,1,1,17,29,28,97,64,22,116,20,27,1,27,68,48,11,15,92,71,1,108,31,29,37,42,14,2,38
1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,1,0,1,0.0,32.31666666666667,6,14,0.429,2,6,0.333,1,1,1.0,1,2,3,3,3,1,0,2,2,2,15,-23,23.1,0,0,25.0,1,102,102,102,43,42,34,113,25,37,71,80,104,1,57,98,105,52,15,33,71,200,108,49,45,212,90,14,2,68
1626164,Devin Booker,Devin,1610612756,PHX,27.0,1,0,1,0.0,39.983333333333334,14,28,0.5,3,10,0.3,5,7,0.714,1,5,6,4,5,1,3,0,4,6,36,-1,56.2,0,0,57.0,1,102,102,102,5,1,1,67,14,6,84,11,7,71,57,33,35,37,2,33,3,1,196,7,3,102,3,14,2,3
1630170,Devin Vassell,Devin,1610612759,SAS,23.0,1,1,0,1.0,35.05,11,24,0.458,2,9,0.222,2,2,1.0,0,4,4,7,0,3,0,1,2,2,26,9,50.3,0,0,45.0,1,1,1,1,25,7,4,98,25,10,102,45,61,1,117,45,75,11,121,2,71,139,108,49,13,31,10,14,2,12
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,1,1,0,1.0,29.45,2,13,0.154,0,8,0.0,7,7,1.0,0,2,2,1,0,0,0,1,4,4,11,10,14.9,0,0,14.0,1,1,1,1,69,126,42,178,120,15,120,6,7,1,117,98,134,122,121,92,71,139,196,21,78,30,131,14,2,133
1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,1,1,0,1.0,17.833333333333332,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,2,0,0,1,2,0,0,6,1.6,0,0,3.0,1,1,1,1,149,181,188,181,120,169,120,108,115,108,117,68,105,158,33,92,71,139,108,139,184,52,196,14,2,183
1628978,Donte DiVincenzo,Donte,1610612752,NYK,27.0,1,1,0,1.0,40.833333333333336,14,23,0.609,11,20,0.55,1,3,0.333,1,4,5,2,4,2,1,0,2,5,40,21,54.0,0,0,64.0,1,1,1,1,2,1,5,36,1,1,29,80,44,103,57,45,48,79,6,6,21,1,108,10,1,10,7,14,2,1
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,1,1,0,1.0,30.341666666666665,4,6,0.667,1,3,0.333,2,2,1.0,3,2,5,3,0,1,1,0,0,1,11,7,27.5,0,0,24.0,1,1,1,1,62,74,112,23,64,83,71,45,61,1,10,98,48,52,121,33,21,1,1,97,78,45,65,14,2,75
203926,Doug McDermott,Doug,1610612754,IND,32.0,1,1,0,1.0,11.256666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-8,1.2,0,0,1.0,1,1,1,1,174,181,173,181,120,100,120,108,115,108,117,147,167,158,121,92,71,1,108,139,184,168,198,14,2,199
1629234,Drew Eubanks,Drew,1610612756,PHX,27.0,1,0,1,0.0,21.266666666666666,1,3,0.333,0,0,0.0,0,0,0.0,3,3,6,4,2,0,0,0,4,2,2,7,13.2,0,0,12.0,1,102,102,102,126,156,163,140,120,169,120,108,115,108,10,68,35,37,33,92,71,1,196,49,170,45,147,14,2,144
1641871,Duop Reath,Duop,1610612757,POR,27.0,1,0,1,0.0,23.983333333333334,3,8,0.375,0,2,0.0,2,2,1.0,1,3,4,0,0,0,1,1,5,2,8,-15,15.8,0,0,14.0,1,102,102,102,109,98,92,133,120,100,120,45,61,1,57,68,75,158,121,92,21,139,213,49,107,199,124,14,2,133
1629685,Dylan Windler,Dylan,1610612737,ATL,27.0,1,1,0,1.0,1.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1,1,1,212,181,199,181,120,169,120,108,115,108,117,183,187,158,121,92,71,1,1,139,184,137,206,14,2,206
1641734,Emoni Bates,Emoni,1610612739,CLE,20.0,1,1,0,1.0,3.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,199,181,199,181,120,169,120,108,115,108,117,183,187,158,121,92,71,1,1,139,184,77,206,14,2,206
201569,Eric Gordon,Eric,1610612756,PHX,35.0,1,0,1,0.0,24.4,1,4,0.25,0,3,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,2,-9,3.4,0,0,4.0,1,102,102,102,104,156,147,163,120,83,120,108,115,108,117,98,134,158,65,92,71,1,60,139,170,173,183,14,2,178
203095,Evan Fournier,Evan,1610612765,DET,31.0,1,0,1,0.0,19.716666666666665,5,11,0.455,1,4,0.25,4,4,1.0,0,2,2,2,1,1,0,0,1,3,15,-5,22.4,0,0,22.0,1,102,102,102,138,56,56,99,64,62,91,20,27,1,117,98,134,79,65,33,71,1,60,31,45,147,95,14,2,89
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,1,1,0,1.0,24.935,8,12,0.667,0,2,0.0,1,3,0.333,1,6,7,8,1,1,0,0,2,3,17,14,39.4,0,0,34.0,1,1,1,1,97,19,45,23,120,100,120,80,44,103,57,25,28,7,65,33,71,1,108,31,36,21,20,14,2,31
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,1,1,0,1.0,26.283333333333335,5,18,0.278,2,8,0.25,3,3,1.0,0,3,3,4,2,2,1,0,5,3,15,-4,31.6,0,0,30.0,1,1,1,1,86,56,16,161,25,15,91,33,44,1,117,68,105,37,33,6,21,1,213,31,45,137,47,14,2,43
1641713,GG Jackson,GG,1610612763,MEM,19.0,1,0,1,0.0,30.433333333333334,6,15,0.4,2,8,0.25,1,1,1.0,1,2,3,2,1,1,0,0,0,1,15,-17,23.6,0,0,24.0,1,102,102,102,60,42,28,122,25,15,91,80,104,1,57,98,105,79,65,33,71,1,1,97,45,202,83,14,2,75
202066,Garrett Temple,Garrett,1610612761,TOR,37.0,1,0,1,0.0,16.05,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,4,0,1,0,0,1,0,2,4,14.6,0,0,11.0,1,102,102,102,158,156,173,67,120,143,120,108,115,108,117,68,105,37,121,33,71,1,60,139,170,63,135,14,2,151
1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,1,1,0,1.0,18.75,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,6,3,7.2,0,0,9.0,1,1,1,1,144,126,173,1,25,100,1,108,115,108,117,147,167,158,121,92,71,1,162,139,129,67,167,14,2,161
1629018,Gary Trent Jr.,Gary,1610612761,TOR,25.0,1,0,1,0.0,30.316666666666666,7,17,0.412,2,7,0.286,2,2,1.0,0,2,2,2,0,0,0,0,2,1,18,-9,23.4,0,0,24.0,1,102,102,102,63,29,24,120,25,22,86,45,61,1,117,98,134,79,121,92,71,1,108,97,34,173,87,14,2,75
1627777,Georges Niang,Georges,1610612739,CLE,30.0,1,1,0,1.0,24.731666666666666,6,11,0.545,5,10,0.5,0,0,0.0,0,3,3,2,1,0,0,0,4,0,17,19,22.6,0,0,27.0,1,1,1,1,99,42,56,60,4,6,30,108,115,108,117,68,105,79,65,92,71,1,196,139,36,14,92,14,2,56
1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,1,0,1,0.0,32.55,3,11,0.273,0,5,0.0,2,2,1.0,0,3,3,2,2,1,0,1,2,1,8,6,15.6,0,0,15.0,1,102,102,102,42,98,56,162,120,53,120,45,61,1,117,68,105,79,33,33,71,139,108,97,107,52,126,14,2,125
1629684,Grant Williams,Grant,1610612766,CHA,25.0,1,0,1,0.0,27.065,5,12,0.417,1,6,0.167,1,1,1.0,1,1,2,1,0,2,1,1,4,2,12,-24,24.9,0,0,22.0,1,102,102,102,81,56,45,117,64,37,112,80,104,1,57,147,134,122,121,6,21,139,196,49,68,214,77,14,2,89
1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,1,0,1,0.0,34.6,2,5,0.4,0,2,0.0,2,3,0.667,0,4,4,2,0,0,0,0,2,2,6,5,13.8,0,0,12.0,1,102,102,102,26,126,131,122,120,100,120,45,44,72,117,45,75,79,121,92,71,1,108,49,129,57,145,14,2,144
1641816,Hunter Tyson,Hunter,1610612743,DEN,23.0,1,1,0,1.0,4.266666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,2,0,5,-2,6.5,0,0,7.0,1,1,1,1,194,126,147,67,64,100,30,108,115,108,117,183,187,122,121,92,71,1,108,139,144,108,170,14,2,169
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,1,1,0,1.0,30.623333333333335,5,11,0.455,3,7,0.429,1,2,0.5,3,2,5,3,1,0,0,0,1,1,14,8,23.5,0,0,25.0,1,1,1,1,57,56,56,99,14,22,65,80,61,82,10,98,48,52,65,92,71,1,60,97,55,37,86,14,2,68
